Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
214151420,The House of My Mother: A Daughter's Quest for Freedom,Shari Franke,"Franke, Shari",,"=""1668065398""","=""9781668065396""",4,4.33,Gallery Books,Hardcover,320,2025,2025,2025/05/14,2025/01/10,,,read,,,,1,0
2601450,La coscienza di Zeno,Italo Svevo,"Svevo, Italo",,"=""8804492945""","=""9788804492948""",0,3.77,Mondadori,Paperback,413,1988,1923,2024/06/02,2020/11/24,,,read,,,,2,0
18693771,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk,"Kolk, Bessel van der",,"=""0670785938""","=""9780670785933""",4,4.36,Viking,Hardcover,464,2014,2014,2025/03/31,2024/02/25,,,read,,,,1,0
138505710,Doppelganger: A Trip into the Mirror World,Naomi Klein,"Klein, Naomi",,"=""0374610320""","=""9780374610326""",5,4.20,"Farrar, Straus and Giroux",Hardcover,416,2023,2023,2025/03/22,2024/09/07,2025,2025 (#2),read,,,,1,0
594209,Softcore,Tirdad Zolghadr,"Zolghadr, Tirdad",Tirdad Zolghadr,"=""1846590205""","=""9781846590207""",0,2.71,Telegram Books,Paperback,200,2007,2007,,2025/02/21,to-read,to-read (#142),to-read,,,,0,0
44767458,Dune (Dune #1),Frank Herbert,"Herbert, Frank",,"=""059309932X""","=""9780593099322""",0,4.29,Ace,Hardcover,658,2019,1965,,2025/02/10,to-read,to-read (#141),to-read,,,,0,0
60557026,The Capital Order: How Economists Invented Austerity and Paved the Way to Fascism,Clara E. Mattei,"Mattei, Clara E.",,"=""022681839X""","=""9780226818399""",0,4.32,University of Chicago Press,Hardcover,480,2022,2022,,2025/01/19,to-read,to-read (#140),to-read,,,,1,0
95972,Slightly Out of Focus: The Legendary Photojournalist's Illustrated Memoir of World War II (Modern Library War),Robert Capa,"Capa, Robert","Cornell Capa, Richard Whelan","=""0375753966""","=""9780375753961""",0,4.40,Modern Library,Paperback,272,2001,1947,,2025/02/06,to-read,to-read (#139),to-read,,,,0,0
25451264,"Death's End (Remembrance of Earth’s Past, #3)",Liu Cixin,"Cixin, Liu",Ken Liu,"=""0765377101""","=""9780765377104""",5,4.41,TOR,Hardcover,604,2016,2010,2025/02/01,2024/12/03,2025,2025 (#5),read,,,,1,0
63917478,David Lynch Keeps His Head,David Foster Wallace,"Wallace, David Foster",,"=""""","=""""",4,4.21,Premier,Unknown Binding,,1996,,2025/01/23,2025/01/23,,,read,,,,1,0
18931379,Getting Away from Already Being Pretty Much Away from It All: An Essay,David Foster Wallace,"Wallace, David Foster",,"=""""","=""""",5,4.31,"Little, Brown and Company",Kindle Edition,368,2012,,,2025/01/19,,,read,,,,1,0
60289895,On Keeping a Notebook,Joan Didion,"Didion, Joan",Jamie Hawkesworth,"=""""","=""""",0,4.41,,Unknown Binding,,,1966,,2025/01/16,to-read,to-read (#138),to-read,,,,0,0
61685989,Life in Five Senses: How Exploring the Senses Got Me Out of My Head and Into the World,Gretchen Rubin,"Rubin, Gretchen",,"=""0593442741""","=""9780593442746""",0,3.71,Crown,Hardcover,272,2023,2023,,2025/01/16,to-read,to-read (#137),to-read,,,,0,0
48765375,How to Resist Amazon and Why,Danny Caine,"Caine, Danny",,"=""""","=""""",4,4.29,Raven Book Store,zine,15,2019,2019,2025/01/16,2025/01/07,2025,2025 (#13),read,,,,1,0
23248292,Goodbye To All That,Joan Didion,"Didion, Joan",,"=""""","=""""",5,4.52,,Unknown Binding,,,,2025/01/13,2021/01/17,,,read,,,,1,0
6692041,Mornings in Jenin,Susan Abulhawa,"Abulhawa, Susan",,"=""1608190463""","=""9781608190461""",5,4.51,Bloomsbury Adult,Paperback,331,2010,2006,2025/01/11,2024/09/12,,,read,,,,1,0
732562,The Rime of the Ancient Mariner,Samuel Taylor Coleridge,"Coleridge, Samuel Taylor",Gustave Doré,"=""0486223051""","=""9780486223056""",0,3.97,Dover Publications,Paperback,77,1970,1798,,2024/04/22,"to-read, 2025","to-read (#118), 2025 (#12)",to-read,,,,0,0
424,Slouching Towards Bethlehem,Joan Didion,"Didion, Joan",,"=""""","=""""",0,4.18,Farrar Straus Giroux,Paperback,238,2008,1968,,2021/01/17,"to-read, 2025","to-read (#62), 2025 (#11)",to-read,,,,0,0
36687229,Hood Feminism: Notes from the Women That a Movement Forgot,Mikki Kendall,"Kendall, Mikki",,"=""""","=""""",0,4.36,Viking,Hardcover,267,2020,2020,,2023/11/19,"to-read, 2025","to-read (#112), 2025 (#9)",to-read,,,,0,0
12617,Manufacturing Consent: The Political Economy of the Mass Media,Edward S. Herman,"Herman, Edward S.",Noam Chomsky,"=""0375714499""","=""9780375714498""",0,4.24,Pantheon Books,Paperback,412,2002,1988,,2024/06/20,"to-read, 2025","to-read (#121), 2025 (#8)",to-read,,,,0,0
582067,Anti-Intellectualism in American Life,Richard Hofstadter,"Hofstadter, Richard",,"=""0394703170""","=""9780394703176""",0,4.11,Vintage,Paperback,434,1964,1963,,2024/09/05,"to-read, 2025","to-read (#129), 2025 (#6)",to-read,,,,0,0
18736925,Capital in the Twenty First Century,Thomas Piketty,"Piketty, Thomas",Arthur Goldhammer,"=""067443000X""","=""9780674430006""",0,4.06,Belknap Press: An Imprint of Harvard University Press,Hardcover,685,2014,2013,,2024/07/14,"to-read, 2025","to-read (#127), 2025 (#4)",to-read,,,,0,0
209208362,Autobiografia clitoridea,Teresa Cinque,"Cinque, Teresa",,"=""8830462446""","=""9788830462441""",0,4.10,Longanesi,Kindle Edition,290,2024,2024,,2024/12/31,"to-read, 2025","to-read (#136), 2025 (#3)",to-read,,,,0,0
35850901,Solenoide,Mircea Cărtărescu,"Cărtărescu, Mircea",Marian Ochoa de Eribe,"=""8416542996""","=""9788416542994""",0,4.25,Impedimenta,Hardcover,800,2017,2015,,2024/11/15,"to-read, 2025","to-read (#133), 2025 (#1)",to-read,,,,0,0
10644930,11/22/63,Stephen        King,"King, Stephen",,"=""1451627289""","=""9781451627282""",0,4.35,Scribner,Hardcover,849,2011,2011,,2024/12/25,to-read,to-read (#135),to-read,,,,0,0
163265,Intercourse,Andrea Dworkin,"Dworkin, Andrea",Ariel Levy,"=""0465017525""","=""9780465017522""",4,4.00,Basic Books,Paperback,349,2006,1987,2024/12/14,2024/12/03,,,read,,,,1,0
66562105,"The Dark Forest (The Three-Body Problem, #2)",Liu Cixin,"Cixin, Liu",Joel Martinsen,"=""1784971588""","=""""",3,4.40,Head of Zeus,Kindle Edition,513,2015,2008,2024/12/03,2024/11/16,,,read,,,,1,0
58784475,"Tomorrow, and Tomorrow, and Tomorrow",Gabrielle Zevin,"Zevin, Gabrielle",,"=""0735243344""","=""9780735243347""",0,4.12,Knopf,Hardcover,401,2022,2022,,2024/11/15,to-read,to-read (#134),to-read,,,,0,0
20518872,"The Three-Body Problem (Remembrance of Earth’s Past, #1)",Liu Cixin,"Cixin, Liu",Ken Liu,"=""""","=""""",5,4.08,Tor Books,Hardcover,472,2014,2006,2024/10/30,2024/10/28,,,read,,,,1,0
93251,The October Country,Ray Bradbury,"Bradbury, Ray",Joe Mugnaini,"=""0380973871""","=""9780380973873""",4,4.10,William Morrow,Hardcover,334,1999,1955,2024/10/20,2023/09/10,,,read,,,,1,0
5986375,"This Is Water: Some Thoughts, Delivered on a Significant Occasion, about Living a Compassionate Life",David Foster Wallace,"Wallace, David Foster",,"=""0316068225""","=""9780316068222""",0,4.47,"Little, Brown and Company",Hardcover,138,2009,2009,,2024/10/11,,,read,,,,1,0
6748,A Supposedly Fun Thing I'll Never Do Again:  Essays and Arguments,David Foster Wallace,"Wallace, David Foster",,"=""0316925284""","=""9780316925280""",5,4.13,Back Bay Books,Paperback,353,1998,1997,2024/10/11,2024/10/08,,,read,,,,1,0
8520610,Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,"Cain, Susan",,"=""0307352145""","=""9780307352149""",0,4.08,Crown Publishers,Hardcover,333,2012,2012,,2024/10/10,to-read,to-read (#132),to-read,,,,0,0
12262741,Wild: From Lost to Found on the Pacific Crest Trail,Cheryl Strayed,"Strayed, Cheryl",,"=""0307592731""","=""9780307592736""",0,4.07,Knopf,Hardcover,336,2012,2012,,2024/10/10,to-read,to-read (#131),to-read,,,,0,0
4894,Who Moved My Cheese?,Spencer Johnson,"Johnson, Spencer",Kenneth H. Blanchard,"=""0091883768""","=""9780091883768""",1,3.87,Vermilion,Hardcover,98,2002,1999,2021/01/07,2020/11/02,,,read,,,,1,0
60162498,Niente di vero,Veronica Raimo,"Raimo, Veronica",,"=""8806251899""","=""9788806251895""",5,3.57,Einaudi,Hardcover,176,2022,2022,2024/09/23,2024/09/22,,,read,,,,1,0
44279110,My Year of Rest and Relaxation,Ottessa Moshfegh,"Moshfegh, Ottessa",,"=""0525522131""","=""9780525522133""",5,3.60,Penguin Books,Paperback,289,2019,2018,2023/04/13,2021/08/17,,,read,,,,1,0
50833,Valley of the Dolls,Jacqueline Susann,"Susann, Jacqueline",,"=""0739418378""","=""9780739418376""",5,3.86,Grove Press,,449,1997,1966,2024/04/07,2020/10/28,favorites,favorites (#11),read,,,,1,0
35099718,So You Want to Talk About Race,Ijeoma Oluo,"Oluo, Ijeoma",,"=""1580056776""","=""9781580056779""",5,4.48,Seal Press,Hardcover,248,2018,2018,2024/09/12,2021/04/23,,,read,,,,1,0
115776,The Diary of Lady Murasaki,Murasaki Shikibu,"Shikibu, Murasaki",Richard Bowring,"=""""","=""""",0,3.80,Penguin Classics,Paperback,90,2005,1010,,2024/09/09,to-read,to-read (#130),to-read,,,,0,0
39926,The Beauty Myth,Naomi Wolf,"Wolf, Naomi",,"=""0060512180""","=""9780060512187""",4,3.91,Harper Perennial,Paperback,368,2002,1990,2024/09/08,2024/06/16,,,read,,,,1,0
6185,Wuthering Heights,Emily Brontë,"Brontë, Emily","Richard J. Dunn, Charlotte Brontë, John Bugg, Robert Heindel","=""""","=""""",4,3.90,Norton,Paperback,464,2002,1847,2024/09/08,2020/08/16,,,read,,,,1,0
52090,Eichmann in Jerusalem: A Report on the Banality of Evil,Hannah Arendt,"Arendt, Hannah",,"=""""","=""""",4,4.20,Penguin Classics,Paperback,312,2006,1963,2024/08/31,2024/06/28,,,read,,,,1,0
167770288,Counting the Cost,Jill Duggar,"Duggar, Jill","Derick Dillard, Craig Borlase","=""""","=""""",0,4.00,Gallery Books,Kindle Edition,287,2023,2023,,2024/08/17,to-read,to-read (#128),to-read,,,,0,0
457264,The Second Sex,Simone de Beauvoir,"Beauvoir, Simone de","H.M. Parshley, Deirdre Bair","=""0679724516""","=""9780679724513""",5,4.18,Vintage,Paperback,746,1989,1949,2024/08/01,2020/10/28,,,read,,,,1,0
145621578,Towers of Ivory and Steel: How Israeli Universities Deny Palestinian Freedom,Maya Wind,"Wind, Maya",,"=""1804291757""","=""9781804291757""",5,4.68,Verso,Kindle Edition,405,2024,,2024/07/10,2024/06/15,,,read,,,,1,0
19288043,Gone Girl,Gillian Flynn,"Flynn, Gillian",,"=""0307588378""","=""9780307588371""",5,4.14,Ballantine Books,Paperback,415,2014,2012,2023/05/27,2020/11/24,favorites,favorites (#9),read,,,,1,0
52892857,The Color Purple,Alice Walker,"Walker, Alice",,"=""0143135694""","=""9780143135692""",5,4.28,Penguin Books,Paperback,287,2019,1982,2021/02/25,2020/10/22,favorites,favorites (#8),read,,,,1,0
6759,Infinite Jest,David Foster Wallace,"Wallace, David Foster",,"=""""","=""""",5,4.25,Back Bay Books,Paperback,1088,2005,1996,2021/05/19,2021/04/13,favorites,favorites (#7),read,,,,1,0
7815,The Year of Magical Thinking,Joan Didion,"Didion, Joan",,"=""1400078431""","=""9781400078431""",5,3.93,Vintage,Paperback,227,2007,2005,2020/11/27,2020/10/25,favorites,favorites (#6),read,,,,1,0
6514,The Bell Jar,Sylvia Plath,"Plath, Sylvia",,"=""0571268862""","=""9780571268863""",5,4.05,Harper Perennial Modern Classics,Paperback,294,2006,1963,2023/07/24,2020/10/07,favorites,favorites (#4),read,,,,1,0
218659,Everything That Rises Must Converge: Stories,Flannery O'Connor,"O'Connor, Flannery",Robert Fitzgerald,"=""""","=""""",5,4.22,"Farrar, Straus and Giroux",Paperback,269,1996,1965,2024/01/22,2020/11/23,favorites,favorites (#3),read,,,,1,0
7126,The Count of Monte Cristo,Alexandre Dumas,"Dumas, Alexandre",Robin Buss,"=""0140449264""","=""9780140449266""",5,4.32,Penguin Classics,Paperback,1276,2003,1846,2020/07/31,2020/08/16,favorites,favorites (#2),read,,,,1,0
17899948,Rebecca,Daphne du Maurier,"Maurier, Daphne du",,"=""0316323705""","=""9780316323703""",5,4.25,"Little, Brown and Company",Kindle Edition,449,2013,1938,2021/01/06,2020/10/25,favorites,favorites (#1),read,,,,1,0
433281,Racism without Racists: Color-Blind Racism and the Persistence of Racial Inequality in the United States,Eduardo Bonilla-Silva,"Bonilla-Silva, Eduardo",,"=""0742546861""","=""9780742546868""",0,4.26,Rowman & Littlefield Publishers,Paperback,288,2006,2003,,2024/06/30,to-read,to-read (#126),to-read,,,,0,0
127227,The Human Condition,Hannah Arendt,"Arendt, Hannah",Margaret Canovan,"=""0226025985""","=""9780226025988""",0,4.20,The University of Chicago Press,Paperback,349,1998,1958,,2024/06/28,to-read,to-read (#125),to-read,,,,0,0
157993,The Little Prince,Antoine de Saint-Exupéry,"Saint-Exupéry, Antoine de",Richard Howard,"=""0152023984""","=""9780152023980""",4,4.33,"Harcourt, Inc.",Hardcover,96,2000,1943,,2020/08/16,,,read,,,,1,0
11021493,Odio gli indifferenti,Antonio Gramsci,"Gramsci, Antonio",,"=""8861901743""","=""9788861901742""",4,4.08,Chiarelettere,Paperback,127,2011,2007,2024/06/27,2024/06/03,,,read,,,,1,0
29363252,"Conflict Is Not Abuse: Overstating Harm, Community Responsibility, and the Duty of Repair",Sarah Schulman,"Schulman, Sarah",,"=""1551526433""","=""9781551526430""",0,3.84,Arsenal Pulp Press,Paperback,299,2016,2016,,2024/06/23,to-read,to-read (#124),to-read,,,,0,0
38340,Syntactic Structures,Noam Chomsky,"Chomsky, Noam",David W. Lightfoot,"=""3110172798""","=""9783110172799""",0,3.84,Walter de Gruyter,Paperback,135,2002,1957,,2024/06/23,to-read,to-read (#123),to-read,,,,0,0
404273,Blackshirts and Reds: Rational Fascism and the Overthrow of Communism,Michael Parenti,"Parenti, Michael",,"=""0872863298""","=""9780872863293""",0,4.39,City Lights Books,Paperback,166,1997,1997,,2024/06/20,to-read,to-read (#122),to-read,,,,0,0
209613786,A te vicino così dolce,Serena Bortone,"Bortone, Serena",,"=""8831814583""","=""9788831814584""",0,3.50,Rizzoli,Kindle Edition,288,2024,,,2024/06/15,to-read,to-read (#120),to-read,,,,0,0
30474,The Communist Manifesto,Karl Marx,"Marx, Karl","Friedrich Engels, Samuel Moore, Gareth Stedman Jones","=""0140447571""","=""9780140447576""",0,3.68,Penguin Books,Paperback,288,2002,1848,2024/06/14,2024/06/14,,,read,,,,1,0
209333,Woman Hating,Andrea Dworkin,"Dworkin, Andrea",,"=""0452268273""","=""9780452268272""",0,3.85,Plume,Paperback,224,1991,1974,,2024/06/02,to-read,to-read (#119),to-read,,,,0,0
22738563,We Should All Be Feminists,Chimamanda Ngozi Adichie,"Adichie, Chimamanda Ngozi",,"=""""","=""""",0,4.39,Vintage,Kindle Edition,52,2014,2012,2024/06/02,2023/11/19,,,read,,,,1,0
41057294,Normal People,Sally Rooney,"Rooney, Sally",,"=""1984822179""","=""9781984822178""",5,3.81,Crown,Hardcover,273,2019,2018,2024/05/30,2023/04/27,,,read,,,,1,0
71608,Se una notte d'inverno un viaggiatore,Italo Calvino,"Calvino, Italo",,"=""8804482001""","=""9788804482000""",5,4.02,Mondadori,Paperback,264,2000,1979,2024/03/22,2024/03/04,,,read,,,,1,0
1431,Veronika Decides to Die,Paulo Coelho,"Coelho, Paulo",Margaret Jull Costa,"=""""","=""""",0,3.74,Harper Perennial,Paperback,285,2006,1998,,2024/03/10,to-read,to-read (#117),to-read,,,,0,0
216363,The Man in the High Castle,Philip K. Dick,"Dick, Philip K.",,"=""0679740678""","=""9780679740674""",0,3.59,Vintage,Paperback,259,1992,1962,,2024/03/06,to-read,to-read (#116),to-read,,,,0,0
99944,The Bhagavad Gita,Krishna-Dwaipayana Vyasa,"Vyasa, Krishna-Dwaipayana","Juan Mascaró, Simon Brodbeck","=""0140449183""","=""9780140449181""",0,4.19,Penguin,Paperback,160,2003,-400,2024/03/03,2021/04/19,,,read,,,,1,0
428,Play It As It Lays,Joan Didion,"Didion, Joan",,"=""0374529949""","=""9780374529949""",4,3.90,"Farrar, Straus and Giroux",Paperback,231,2005,1970,2021/02/14,2021/01/23,,,read,,,,2,0
32187419,Conversations with Friends,Sally Rooney,"Rooney, Sally",,"=""0451499077""","=""9780451499073""",5,3.74,Hogarth,Kindle Edition,304,2017,2017,2024/02/05,2024/02/01,,,read,,,,1,0
46041465,Everything I Know About Love,Dolly Alderton,"Alderton, Dolly",,"=""0062968785""","=""9780062968784""",5,3.94,Harper,Hardcover,368,2020,2018,2024/02/01,2024/01/10,,,read,,,,1,0
58989873,Happy-Go-Lucky,David Sedaris,"Sedaris, David",,"=""0316392456""","=""9780316392457""",3,4.16,"Little, Brown and Company",Hardcover,272,2022,2022,2024/01/29,2024/01/29,,,read,,,,1,0
52826760,Themes and Variations,David Sedaris,"Sedaris, David",,"=""1542023076""","=""9781542023078""",0,4.21,Amazon Publishing,Kindle Edition,19,2020,2020,,2024/01/27,,,read,,,,1,0
42086151,Everything You Ever Wanted,Luiza Sauma,"Sauma, Luiza",,"=""0241363551""","=""9780241363553""",0,3.62,Viking,Paperback,272,2019,2019,,2024/01/25,to-read,to-read (#115),to-read,,,,0,0
6114988,Jesus on Death Row: The Trial of Jesus and American Capital Punishment,Mark Osler,"Osler, Mark",,"=""0687647568""","=""9780687647569""",0,3.80,Abingdon Press,Hardcover,157,2009,2009,,2024/01/25,to-read,to-read (#114),to-read,,,,0,0
44421460,"Before the Coffee Gets Cold (Before the Coffee Gets Cold, #1)",Toshikazu Kawaguchi,"Kawaguchi, Toshikazu",Geoffrey Trousselot,"=""1529029589""","=""9781529029581""",5,3.66,Picador,Paperback,293,2019,2015,2024/01/15,2021/01/31,,,read,,,,1,0
6708,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,"Tolle, Eckhart",,"=""""","=""""",3,4.15,New World Library,Paperback,229,2004,1997,2024/01/10,2024/01/09,,,read,,,,1,0
40605223,I'm Thinking of Ending Things,Iain Reid,"Reid, Iain",,"=""""","=""""",4,3.51,Gallery/Scout Press,Kindle Edition,241,2016,2016,2024/01/08,2024/01/08,,,read,,,,1,0
112480,Il visconte dimezzato,Italo Calvino,"Calvino, Italo",,"=""8804370874""","=""9788804370871""",4,3.82,Mondadori,Paperback,143,1993,1952,2024/01/08,2023/12/18,,,read,,,,1,0
